Category: 🥬📺央视频道, Name: CCTV1综合, Total: 326, Valid: 33, Valid Percent: 10.12%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 108 ms, Max Speed: 14.71 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 311, Valid: 31, Valid Percent: 9.97%, Whitelist: 0, IPv4: 311, IPv6: 0, Min Delay: 256 ms, Max Speed: 13.31 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 311, Valid: 32, Valid Percent: 10.29%, Whitelist: 0, IPv4: 311, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 349, Valid: 30, Valid Percent: 8.60%, Whitelist: 0, IPv4: 349, IPv6: 0, Min Delay: 242 ms, Max Speed: 14.30 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 338, Valid: 35, Valid Percent: 10.36%, Whitelist: 0, IPv4: 338, IPv6: 0, Min Delay: 270 ms, Max Speed: 14.74 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 176, Valid: 22, Valid Percent: 12.50%, Whitelist: 0, IPv4: 176, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 307, Valid: 28, Valid Percent: 9.12%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 291 ms, Max Speed: 13.69 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 291, Valid: 30, Valid Percent: 10.31%, Whitelist: 0, IPv4: 291, IPv6: 0, Min Delay: 242 ms, Max Speed: 12.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 302, Valid: 31, Valid Percent: 10.26%, Whitelist: 0, IPv4: 302, IPv6: 0, Min Delay: 263 ms, Max Speed: 12.10 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 300, Valid: 29, Valid Percent: 9.67%, Whitelist: 0, IPv4: 300, IPv6: 0, Min Delay: 275 ms, Max Speed: 12.57 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 301, Valid: 27, Valid Percent: 8.97%, Whitelist: 0, IPv4: 301, IPv6: 0, Min Delay: 258 ms, Max Speed: 13.85 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 220, Valid: 25, Valid Percent: 11.36%, Whitelist: 0, IPv4: 220, IPv6: 0, Min Delay: 331 ms, Max Speed: 15.66 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 255, Valid: 28, Valid Percent: 10.98%, Whitelist: 0, IPv4: 255, IPv6: 0, Min Delay: 343 ms, Max Speed: 15.20 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 226, Valid: 22, Valid Percent: 9.73%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 332 ms, Max Speed: 11.94 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 245, Valid: 26, Valid Percent: 10.61%, Whitelist: 0, IPv4: 245, IPv6: 0, Min Delay: 402 ms, Max Speed: 14.15 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 224, Valid: 26, Valid Percent: 11.61%, Whitelist: 0, IPv4: 224, IPv6: 0, Min Delay: 328 ms, Max Speed: 15.83 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 96, Valid: 10, Valid Percent: 10.42%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 121 ms, Max Speed: 12.91 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 149, Valid: 21, Valid Percent: 14.09%, Whitelist: 0, IPv4: 149, IPv6: 0, Min Delay: 386 ms, Max Speed: 13.59 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
