Category: 🥬📺央视频道, Name: CCTV1综合, Total: 332, Valid: 45, Valid Percent: 13.55%, Whitelist: 0, IPv4: 332, IPv6: 0, Min Delay: 61 ms, Max Speed: 19.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 315, Valid: 35, Valid Percent: 11.11%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 97 ms, Max Speed: 19.90 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 316, Valid: 39, Valid Percent: 12.34%, Whitelist: 0, IPv4: 316, IPv6: 0, Min Delay: 136 ms, Max Speed: 13.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 351, Valid: 34, Valid Percent: 9.69%, Whitelist: 0, IPv4: 351, IPv6: 0, Min Delay: 169 ms, Max Speed: 18.20 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 355, Valid: 47, Valid Percent: 13.24%, Whitelist: 0, IPv4: 355, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.30 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 167, Valid: 16, Valid Percent: 9.58%, Whitelist: 0, IPv4: 167, IPv6: 0, Min Delay: 113 ms, Max Speed: 0.54 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 311, Valid: 30, Valid Percent: 9.65%, Whitelist: 0, IPv4: 311, IPv6: 0, Min Delay: 144 ms, Max Speed: 13.31 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 294, Valid: 29, Valid Percent: 9.86%, Whitelist: 0, IPv4: 294, IPv6: 0, Min Delay: 157 ms, Max Speed: 16.01 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 312, Valid: 34, Valid Percent: 10.90%, Whitelist: 0, IPv4: 312, IPv6: 0, Min Delay: 154 ms, Max Speed: 16.72 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 305, Valid: 31, Valid Percent: 10.16%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 177 ms, Max Speed: 19.56 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 304, Valid: 30, Valid Percent: 9.87%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 156 ms, Max Speed: 16.81 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 225, Valid: 26, Valid Percent: 11.56%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 130 ms, Max Speed: 20.23 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 262, Valid: 29, Valid Percent: 11.07%, Whitelist: 0, IPv4: 262, IPv6: 0, Min Delay: 144 ms, Max Speed: 20.74 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 235, Valid: 25, Valid Percent: 10.64%, Whitelist: 0, IPv4: 235, IPv6: 0, Min Delay: 131 ms, Max Speed: 12.71 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 249, Valid: 27, Valid Percent: 10.84%, Whitelist: 0, IPv4: 249, IPv6: 0, Min Delay: 151 ms, Max Speed: 22.20 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 230, Valid: 27, Valid Percent: 11.74%, Whitelist: 0, IPv4: 230, IPv6: 0, Min Delay: 138 ms, Max Speed: 20.76 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 95, Valid: 10, Valid Percent: 10.53%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 148 ms, Max Speed: 19.80 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 153, Valid: 21, Valid Percent: 13.73%, Whitelist: 0, IPv4: 153, IPv6: 0, Min Delay: 141 ms, Max Speed: 14.65 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
