Category: 📺央视频道, Name: CCTV1综合, Total: 334, Valid: 34, Valid Percent: 10.18%, IPv4: 334, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.40 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2财经, Total: 314, Valid: 36, Valid Percent: 11.46%, IPv4: 314, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.81 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3综艺, Total: 315, Valid: 35, Valid Percent: 11.11%, IPv4: 315, IPv6: 0, Min Delay: 115 ms, Max Speed: 18.98 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4中文国际, Total: 350, Valid: 37, Valid Percent: 10.57%, IPv4: 350, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5体育, Total: 351, Valid: 44, Valid Percent: 12.54%, IPv4: 351, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.02 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+体育赛事, Total: 167, Valid: 11, Valid Percent: 6.59%, IPv4: 167, IPv6: 0, Min Delay: 266 ms, Max Speed: 1.66 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6电影, Total: 311, Valid: 32, Valid Percent: 10.29%, IPv4: 311, IPv6: 0, Min Delay: 23 ms, Max Speed: 12.14 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7国防军事, Total: 293, Valid: 27, Valid Percent: 9.22%, IPv4: 293, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.24 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8电视剧, Total: 312, Valid: 38, Valid Percent: 12.18%, IPv4: 312, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.30 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9纪录, Total: 303, Valid: 30, Valid Percent: 9.90%, IPv4: 303, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.05 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10科教, Total: 302, Valid: 27, Valid Percent: 8.94%, IPv4: 302, IPv6: 0, Min Delay: 30 ms, Max Speed: 36.76 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11戏曲, Total: 224, Valid: 27, Valid Percent: 12.05%, IPv4: 224, IPv6: 0, Min Delay: 84 ms, Max Speed: 12.28 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12社会与法, Total: 260, Valid: 30, Valid Percent: 11.54%, IPv4: 260, IPv6: 0, Min Delay: 60 ms, Max Speed: 11.86 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13新闻, Total: 236, Valid: 25, Valid Percent: 10.59%, IPv4: 236, IPv6: 0, Min Delay: 134 ms, Max Speed: 12.32 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14少儿, Total: 247, Valid: 25, Valid Percent: 10.12%, IPv4: 247, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.09 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15音乐, Total: 229, Valid: 26, Valid Percent: 11.35%, IPv4: 229, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.31 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16奥林匹克, Total: 97, Valid: 12, Valid Percent: 12.37%, IPv4: 97, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.66 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17农业农村, Total: 152, Valid: 19, Valid Percent: 12.50%, IPv4: 152, IPv6: 0, Min Delay: 94 ms, Max Speed: 13.40 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV1综合教育, Total: 27, Valid: 3, Valid Percent: 11.11%, IPv4: 27, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.50 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV2空中课堂, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 100 ms, Max Speed: 11.24 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CETV4职业教育, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 106 ms, Max Speed: 17.64 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 9.05 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV4K, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 30 ms, Max Speed: 32.13 M/s, Avg Speed: 12.04 M/s, Max Resolution: 3840x2160
Category: 💰央视付费, Name: CCTV4美洲, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV文化精品, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 410 ms, Max Speed: 8.45 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云足球, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 413 ms, Max Speed: 10.58 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 449 ms, Max Speed: 9.36 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.17 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.95 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV第一剧场, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 410 ms, Max Speed: 9.86 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 415 ms, Max Speed: 10.17 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV怀旧剧场, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 383 ms, Max Speed: 5.64 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
