Category: 📺央视频道, Name: CCTV1综合, Total: 340, Valid: 41, Valid Percent: 12.06%, IPv4: 340, IPv6: 0, Min Delay: 102 ms, Max Speed: 23.02 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2财经, Total: 323, Valid: 36, Valid Percent: 11.15%, IPv4: 323, IPv6: 0, Min Delay: 11 ms, Max Speed: 8.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3综艺, Total: 325, Valid: 39, Valid Percent: 12.00%, IPv4: 325, IPv6: 0, Min Delay: 8 ms, Max Speed: 29.60 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4中文国际, Total: 364, Valid: 33, Valid Percent: 9.07%, IPv4: 364, IPv6: 0, Min Delay: 58 ms, Max Speed: 7.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5体育, Total: 354, Valid: 36, Valid Percent: 10.17%, IPv4: 354, IPv6: 0, Min Delay: 171 ms, Max Speed: 5.05 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+体育赛事, Total: 179, Valid: 19, Valid Percent: 10.61%, IPv4: 179, IPv6: 0, Min Delay: 191 ms, Max Speed: 9.55 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6电影, Total: 312, Valid: 27, Valid Percent: 8.65%, IPv4: 312, IPv6: 0, Min Delay: 193 ms, Max Speed: 12.66 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7国防军事, Total: 297, Valid: 27, Valid Percent: 9.09%, IPv4: 297, IPv6: 0, Min Delay: 80 ms, Max Speed: 24.81 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8电视剧, Total: 317, Valid: 36, Valid Percent: 11.36%, IPv4: 317, IPv6: 0, Min Delay: 222 ms, Max Speed: 9.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9纪录, Total: 309, Valid: 36, Valid Percent: 11.65%, IPv4: 309, IPv6: 0, Min Delay: 149 ms, Max Speed: 15.62 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10科教, Total: 310, Valid: 29, Valid Percent: 9.35%, IPv4: 310, IPv6: 0, Min Delay: 86 ms, Max Speed: 8.77 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11戏曲, Total: 234, Valid: 27, Valid Percent: 11.54%, IPv4: 234, IPv6: 0, Min Delay: 177 ms, Max Speed: 8.77 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12社会与法, Total: 270, Valid: 29, Valid Percent: 10.74%, IPv4: 270, IPv6: 0, Min Delay: 182 ms, Max Speed: 14.46 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13新闻, Total: 236, Valid: 23, Valid Percent: 9.75%, IPv4: 236, IPv6: 0, Min Delay: 192 ms, Max Speed: 7.51 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14少儿, Total: 254, Valid: 23, Valid Percent: 9.06%, IPv4: 254, IPv6: 0, Min Delay: 233 ms, Max Speed: 8.77 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15音乐, Total: 237, Valid: 23, Valid Percent: 9.70%, IPv4: 237, IPv6: 0, Min Delay: 194 ms, Max Speed: 11.66 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16奥林匹克, Total: 102, Valid: 13, Valid Percent: 12.75%, IPv4: 102, IPv6: 0, Min Delay: 401 ms, Max Speed: 7.55 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17农业农村, Total: 161, Valid: 18, Valid Percent: 11.18%, IPv4: 161, IPv6: 0, Min Delay: 160 ms, Max Speed: 18.57 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV1综合教育, Total: 31, Valid: 4, Valid Percent: 12.90%, IPv4: 31, IPv6: 0, Min Delay: 186 ms, Max Speed: 13.50 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV2空中课堂, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
