Category: 🥬📺央视频道, Name: CCTV1综合, Total: 326, Valid: 39, Valid Percent: 11.96%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 39 ms, Max Speed: 27.28 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 309, Valid: 32, Valid Percent: 10.36%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.59 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 312, Valid: 38, Valid Percent: 12.18%, Whitelist: 0, IPv4: 312, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.78 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 349, Valid: 37, Valid Percent: 10.60%, Whitelist: 0, IPv4: 349, IPv6: 0, Min Delay: 35 ms, Max Speed: 29.82 M/s, Avg Speed: 2.63 M/s, Max Resolution: 3840x2160
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 351, Valid: 48, Valid Percent: 13.68%, Whitelist: 0, IPv4: 351, IPv6: 0, Min Delay: 26 ms, Max Speed: 37.53 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 166, Valid: 11, Valid Percent: 6.63%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 307, Valid: 27, Valid Percent: 8.79%, Whitelist: 0, IPv4: 307, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.42 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 289, Valid: 26, Valid Percent: 9.00%, Whitelist: 0, IPv4: 289, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.75 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 304, Valid: 33, Valid Percent: 10.86%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 27 ms, Max Speed: 35.80 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 301, Valid: 30, Valid Percent: 9.97%, Whitelist: 0, IPv4: 301, IPv6: 0, Min Delay: 37 ms, Max Speed: 27.74 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 300, Valid: 30, Valid Percent: 10.00%, Whitelist: 0, IPv4: 300, IPv6: 0, Min Delay: 32 ms, Max Speed: 33.55 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 221, Valid: 27, Valid Percent: 12.22%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.13 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 256, Valid: 29, Valid Percent: 11.33%, Whitelist: 0, IPv4: 256, IPv6: 0, Min Delay: 44 ms, Max Speed: 28.92 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 231, Valid: 25, Valid Percent: 10.82%, Whitelist: 0, IPv4: 231, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.58 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 245, Valid: 27, Valid Percent: 11.02%, Whitelist: 0, IPv4: 245, IPv6: 0, Min Delay: 27 ms, Max Speed: 34.05 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 226, Valid: 28, Valid Percent: 12.39%, Whitelist: 0, IPv4: 226, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.09 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
