Category: 🥬📺央视频道, Name: CCTV1综合, Total: 330, Valid: 41, Valid Percent: 12.42%, Whitelist: 0, IPv4: 330, IPv6: 0, Min Delay: 133 ms, Max Speed: 5.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 315, Valid: 37, Valid Percent: 11.75%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.03 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 315, Valid: 38, Valid Percent: 12.06%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.32 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 351, Valid: 38, Valid Percent: 10.83%, Whitelist: 0, IPv4: 351, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.60 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 355, Valid: 49, Valid Percent: 13.80%, Whitelist: 0, IPv4: 355, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.76 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 166, Valid: 14, Valid Percent: 8.43%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 310, Valid: 30, Valid Percent: 9.68%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 98 ms, Max Speed: 11.08 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 293, Valid: 30, Valid Percent: 10.24%, Whitelist: 0, IPv4: 293, IPv6: 0, Min Delay: 103 ms, Max Speed: 9.25 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 311, Valid: 39, Valid Percent: 12.54%, Whitelist: 0, IPv4: 311, IPv6: 0, Min Delay: 101 ms, Max Speed: 11.48 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 303, Valid: 28, Valid Percent: 9.24%, Whitelist: 0, IPv4: 303, IPv6: 0, Min Delay: 116 ms, Max Speed: 10.83 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 304, Valid: 31, Valid Percent: 10.20%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.21 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 224, Valid: 27, Valid Percent: 12.05%, Whitelist: 0, IPv4: 224, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.68 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 262, Valid: 32, Valid Percent: 12.21%, Whitelist: 0, IPv4: 262, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.25 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
