Category: 📺央视频道, Name: CCTV1综合, Total: 334, Valid: 36, Valid Percent: 10.78%, IPv4: 334, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.40 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2财经, Total: 314, Valid: 38, Valid Percent: 12.10%, IPv4: 314, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.69 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3综艺, Total: 313, Valid: 33, Valid Percent: 10.54%, IPv4: 313, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.49 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4中文国际, Total: 350, Valid: 34, Valid Percent: 9.71%, IPv4: 350, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.04 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5体育, Total: 344, Valid: 35, Valid Percent: 10.17%, IPv4: 344, IPv6: 0, Min Delay: 69 ms, Max Speed: 13.35 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+体育赛事, Total: 176, Valid: 22, Valid Percent: 12.50%, IPv4: 176, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.51 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6电影, Total: 309, Valid: 27, Valid Percent: 8.74%, IPv4: 309, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.80 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7国防军事, Total: 294, Valid: 26, Valid Percent: 8.84%, IPv4: 294, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.57 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8电视剧, Total: 311, Valid: 34, Valid Percent: 10.93%, IPv4: 311, IPv6: 0, Min Delay: 50 ms, Max Speed: 20.33 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9纪录, Total: 302, Valid: 34, Valid Percent: 11.26%, IPv4: 302, IPv6: 0, Min Delay: 49 ms, Max Speed: 19.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10科教, Total: 302, Valid: 26, Valid Percent: 8.61%, IPv4: 302, IPv6: 0, Min Delay: 67 ms, Max Speed: 13.67 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11戏曲, Total: 223, Valid: 23, Valid Percent: 10.31%, IPv4: 223, IPv6: 0, Min Delay: 82 ms, Max Speed: 18.77 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12社会与法, Total: 261, Valid: 29, Valid Percent: 11.11%, IPv4: 261, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.76 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
