Category: 🥬📺央视频道, Name: CCTV1综合, Total: 334, Valid: 34, Valid Percent: 10.18%, IPv4: 334, IPv6: 0, Min Delay: 121 ms, Max Speed: 9.92 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 315, Valid: 37, Valid Percent: 11.75%, IPv4: 315, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.81 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 313, Valid: 34, Valid Percent: 10.86%, IPv4: 313, IPv6: 0, Min Delay: 130 ms, Max Speed: 11.15 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 351, Valid: 37, Valid Percent: 10.54%, IPv4: 351, IPv6: 0, Min Delay: 136 ms, Max Speed: 20.10 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 345, Valid: 36, Valid Percent: 10.43%, IPv4: 345, IPv6: 0, Min Delay: 14 ms, Max Speed: 25.29 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 177, Valid: 20, Valid Percent: 11.30%, IPv4: 177, IPv6: 0, Min Delay: 249 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 308, Valid: 28, Valid Percent: 9.09%, IPv4: 308, IPv6: 0, Min Delay: 66 ms, Max Speed: 14.08 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 294, Valid: 27, Valid Percent: 9.18%, IPv4: 294, IPv6: 0, Min Delay: 28 ms, Max Speed: 36.21 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 311, Valid: 33, Valid Percent: 10.61%, IPv4: 311, IPv6: 0, Min Delay: 115 ms, Max Speed: 9.16 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 303, Valid: 31, Valid Percent: 10.23%, IPv4: 303, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.60 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 302, Valid: 28, Valid Percent: 9.27%, IPv4: 302, IPv6: 0, Min Delay: 156 ms, Max Speed: 17.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 223, Valid: 25, Valid Percent: 11.21%, IPv4: 223, IPv6: 0, Min Delay: 31 ms, Max Speed: 30.44 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 261, Valid: 29, Valid Percent: 11.11%, IPv4: 261, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.28 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 239, Valid: 24, Valid Percent: 10.04%, IPv4: 239, IPv6: 0, Min Delay: 91 ms, Max Speed: 14.40 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
