Category: 🥬📺央视频道, Name: CCTV1综合, Total: 325, Valid: 39, Valid Percent: 12.00%, Whitelist: 0, IPv4: 325, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.15 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 310, Valid: 36, Valid Percent: 11.61%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 131 ms, Max Speed: 10.27 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 310, Valid: 33, Valid Percent: 10.65%, Whitelist: 0, IPv4: 310, IPv6: 0, Min Delay: 303 ms, Max Speed: 5.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 347, Valid: 31, Valid Percent: 8.93%, Whitelist: 0, IPv4: 347, IPv6: 0, Min Delay: 382 ms, Max Speed: 12.76 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 336, Valid: 33, Valid Percent: 9.82%, Whitelist: 0, IPv4: 336, IPv6: 0, Min Delay: 349 ms, Max Speed: 8.09 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 175, Valid: 23, Valid Percent: 13.14%, Whitelist: 0, IPv4: 175, IPv6: 0, Min Delay: 256 ms, Max Speed: 1.05 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 305, Valid: 30, Valid Percent: 9.84%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 307 ms, Max Speed: 6.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 290, Valid: 27, Valid Percent: 9.31%, Whitelist: 0, IPv4: 290, IPv6: 0, Min Delay: 519 ms, Max Speed: 4.31 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 304, Valid: 33, Valid Percent: 10.86%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 286 ms, Max Speed: 4.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 298, Valid: 29, Valid Percent: 9.73%, Whitelist: 0, IPv4: 298, IPv6: 0, Min Delay: 439 ms, Max Speed: 4.78 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 299, Valid: 33, Valid Percent: 11.04%, Whitelist: 0, IPv4: 299, IPv6: 0, Min Delay: 173 ms, Max Speed: 4.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 219, Valid: 25, Valid Percent: 11.42%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 339 ms, Max Speed: 12.06 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 256, Valid: 29, Valid Percent: 11.33%, Whitelist: 0, IPv4: 256, IPv6: 0, Min Delay: 293 ms, Max Speed: 5.27 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 227, Valid: 23, Valid Percent: 10.13%, Whitelist: 0, IPv4: 227, IPv6: 0, Min Delay: 379 ms, Max Speed: 10.03 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 244, Valid: 28, Valid Percent: 11.48%, Whitelist: 0, IPv4: 244, IPv6: 0, Min Delay: 315 ms, Max Speed: 10.76 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 223, Valid: 25, Valid Percent: 11.21%, Whitelist: 0, IPv4: 223, IPv6: 0, Min Delay: 311 ms, Max Speed: 8.61 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 386 ms, Max Speed: 9.83 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 148, Valid: 19, Valid Percent: 12.84%, Whitelist: 0, IPv4: 148, IPv6: 0, Min Delay: 533 ms, Max Speed: 4.22 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
