Category: 📺央视频道, Name: CCTV1综合, Total: 343, Valid: 46, Valid Percent: 13.41%, IPv4: 343, IPv6: 0, Min Delay: 315 ms, Max Speed: 8.77 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2财经, Total: 324, Valid: 39, Valid Percent: 12.04%, IPv4: 324, IPv6: 0, Min Delay: 294 ms, Max Speed: 8.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3综艺, Total: 326, Valid: 40, Valid Percent: 12.27%, IPv4: 326, IPv6: 0, Min Delay: 352 ms, Max Speed: 8.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4中文国际, Total: 365, Valid: 40, Valid Percent: 10.96%, IPv4: 365, IPv6: 0, Min Delay: 320 ms, Max Speed: 8.69 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5体育, Total: 357, Valid: 39, Valid Percent: 10.92%, IPv4: 357, IPv6: 0, Min Delay: 318 ms, Max Speed: 6.70 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+体育赛事, Total: 178, Valid: 19, Valid Percent: 10.67%, IPv4: 178, IPv6: 0, Min Delay: 536 ms, Max Speed: 3.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6电影, Total: 317, Valid: 32, Valid Percent: 10.09%, IPv4: 317, IPv6: 0, Min Delay: 31 ms, Max Speed: 12.66 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7国防军事, Total: 301, Valid: 31, Valid Percent: 10.30%, IPv4: 301, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.77 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8电视剧, Total: 316, Valid: 34, Valid Percent: 10.76%, IPv4: 316, IPv6: 0, Min Delay: 286 ms, Max Speed: 6.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9纪录, Total: 312, Valid: 34, Valid Percent: 10.90%, IPv4: 312, IPv6: 0, Min Delay: 329 ms, Max Speed: 8.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10科教, Total: 311, Valid: 31, Valid Percent: 9.97%, IPv4: 311, IPv6: 0, Min Delay: 352 ms, Max Speed: 8.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11戏曲, Total: 233, Valid: 31, Valid Percent: 13.30%, IPv4: 233, IPv6: 0, Min Delay: 359 ms, Max Speed: 10.10 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12社会与法, Total: 270, Valid: 33, Valid Percent: 12.22%, IPv4: 270, IPv6: 0, Min Delay: 377 ms, Max Speed: 9.48 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13新闻, Total: 236, Valid: 25, Valid Percent: 10.59%, IPv4: 236, IPv6: 0, Min Delay: 304 ms, Max Speed: 6.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14少儿, Total: 255, Valid: 28, Valid Percent: 10.98%, IPv4: 255, IPv6: 0, Min Delay: 368 ms, Max Speed: 9.66 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15音乐, Total: 239, Valid: 29, Valid Percent: 12.13%, IPv4: 239, IPv6: 0, Min Delay: 264 ms, Max Speed: 10.38 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16奥林匹克, Total: 98, Valid: 11, Valid Percent: 11.22%, IPv4: 98, IPv6: 0, Min Delay: 354 ms, Max Speed: 11.97 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17农业农村, Total: 160, Valid: 20, Valid Percent: 12.50%, IPv4: 160, IPv6: 0, Min Delay: 310 ms, Max Speed: 8.77 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV1综合教育, Total: 28, Valid: 4, Valid Percent: 14.29%, IPv4: 28, IPv6: 0, Min Delay: 461 ms, Max Speed: 13.50 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV2空中课堂, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CETV4职业教育, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CETV早期教育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4欧洲, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4美洲, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV8K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 460 ms, Max Speed: 9.05 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV4K, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 13, IPv6: 0, Min Delay: 364 ms, Max Speed: 8.77 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 💰央视付费, Name: 老故事, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 💰央视付费, Name: 中学生, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 💰央视付费, Name: 发现之旅, Total: 20, Valid: 3, Valid Percent: 15.00%, IPv4: 20, IPv6: 0, Min Delay: 542 ms, Max Speed: 1.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: 新科动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费, Name: CCTV文化精品, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.29 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云足球, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 16, IPv6: 0, Min Delay: 365 ms, Max Speed: 10.23 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV央视台球, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 399 ms, Max Speed: 11.14 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 414 ms, Max Speed: 10.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云音乐, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 361 ms, Max Speed: 8.70 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV第一剧场, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 28, IPv6: 0, Min Delay: 370 ms, Max Speed: 9.18 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 411 ms, Max Speed: 11.34 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV怀旧剧场, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 382 ms, Max Speed: 9.88 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV电视指南, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 424 ms, Max Speed: 11.34 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV卫生健康, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 415 ms, Max Speed: 9.96 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV世界地理, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 412 ms, Max Speed: 8.11 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV兵器科技, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 425 ms, Max Speed: 10.12 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费, Name: CCTV女性时尚, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 488 ms, Max Speed: 10.37 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
