Category: 🥬📺央视频道, Name: CCTV1综合, Total: 294, Valid: 36, Valid Percent: 12.24%, Whitelist: 0, IPv4: 294, IPv6: 0, Min Delay: 33 ms, Max Speed: 28.59 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 286, Valid: 30, Valid Percent: 10.49%, Whitelist: 0, IPv4: 286, IPv6: 0, Min Delay: 29 ms, Max Speed: 59.16 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 281, Valid: 32, Valid Percent: 11.39%, Whitelist: 0, IPv4: 281, IPv6: 0, Min Delay: 290 ms, Max Speed: 13.10 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 319, Valid: 28, Valid Percent: 8.78%, Whitelist: 0, IPv4: 319, IPv6: 0, Min Delay: 415 ms, Max Speed: 9.48 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 309, Valid: 32, Valid Percent: 10.36%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 219 ms, Max Speed: 15.15 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 161, Valid: 20, Valid Percent: 12.42%, Whitelist: 0, IPv4: 161, IPv6: 0, Min Delay: 551 ms, Max Speed: 2.35 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 279, Valid: 28, Valid Percent: 10.04%, Whitelist: 0, IPv4: 279, IPv6: 0, Min Delay: 28 ms, Max Speed: 35.74 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 263, Valid: 23, Valid Percent: 8.75%, Whitelist: 0, IPv4: 263, IPv6: 0, Min Delay: 222 ms, Max Speed: 14.98 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 277, Valid: 32, Valid Percent: 11.55%, Whitelist: 0, IPv4: 277, IPv6: 0, Min Delay: 245 ms, Max Speed: 13.71 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 277, Valid: 26, Valid Percent: 9.39%, Whitelist: 0, IPv4: 277, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.27 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 276, Valid: 24, Valid Percent: 8.70%, Whitelist: 0, IPv4: 276, IPv6: 0, Min Delay: 221 ms, Max Speed: 15.05 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 196, Valid: 26, Valid Percent: 13.27%, Whitelist: 0, IPv4: 196, IPv6: 0, Min Delay: 330 ms, Max Speed: 18.41 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 234, Valid: 27, Valid Percent: 11.54%, Whitelist: 0, IPv4: 234, IPv6: 0, Min Delay: 491 ms, Max Speed: 10.90 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
