Category: 🥬📺央视频道, Name: CCTV1综合, Total: 324, Valid: 28, Valid Percent: 8.64%, Whitelist: 0, IPv4: 324, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.66 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 309, Valid: 36, Valid Percent: 11.65%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 102 ms, Max Speed: 11.19 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 309, Valid: 35, Valid Percent: 11.33%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 175 ms, Max Speed: 5.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 347, Valid: 30, Valid Percent: 8.65%, Whitelist: 0, IPv4: 347, IPv6: 0, Min Delay: 35 ms, Max Speed: 34.80 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 336, Valid: 34, Valid Percent: 10.12%, Whitelist: 0, IPv4: 336, IPv6: 0, Min Delay: 365 ms, Max Speed: 5.84 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 174, Valid: 22, Valid Percent: 12.64%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.56 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 304, Valid: 29, Valid Percent: 9.54%, Whitelist: 0, IPv4: 304, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 288, Valid: 26, Valid Percent: 9.03%, Whitelist: 0, IPv4: 288, IPv6: 0, Min Delay: 358 ms, Max Speed: 4.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 303, Valid: 33, Valid Percent: 10.89%, Whitelist: 0, IPv4: 303, IPv6: 0, Min Delay: 240 ms, Max Speed: 7.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 297, Valid: 28, Valid Percent: 9.43%, Whitelist: 0, IPv4: 297, IPv6: 0, Min Delay: 307 ms, Max Speed: 4.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 298, Valid: 28, Valid Percent: 9.40%, Whitelist: 0, IPv4: 298, IPv6: 0, Min Delay: 377 ms, Max Speed: 4.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 218, Valid: 25, Valid Percent: 11.47%, Whitelist: 0, IPv4: 218, IPv6: 0, Min Delay: 366 ms, Max Speed: 10.72 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
