Category: 🥬📺央视频道, Name: CCTV1综合, Total: 334, Valid: 38, Valid Percent: 11.38%, Whitelist: 0, IPv4: 334, IPv6: 0, Min Delay: 95 ms, Max Speed: 12.47 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV2财经, Total: 313, Valid: 39, Valid Percent: 12.46%, Whitelist: 0, IPv4: 313, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.38 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV3综艺, Total: 313, Valid: 38, Valid Percent: 12.14%, Whitelist: 0, IPv4: 313, IPv6: 0, Min Delay: 75 ms, Max Speed: 14.05 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV4中文国际, Total: 348, Valid: 34, Valid Percent: 9.77%, Whitelist: 0, IPv4: 348, IPv6: 0, Min Delay: 79 ms, Max Speed: 13.95 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5体育, Total: 353, Valid: 50, Valid Percent: 14.16%, Whitelist: 0, IPv4: 353, IPv6: 0, Min Delay: 90 ms, Max Speed: 12.05 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV5+体育赛事, Total: 165, Valid: 14, Valid Percent: 8.48%, Whitelist: 0, IPv4: 165, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV6电影, Total: 308, Valid: 30, Valid Percent: 9.74%, Whitelist: 0, IPv4: 308, IPv6: 0, Min Delay: 100 ms, Max Speed: 12.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV7国防军事, Total: 292, Valid: 31, Valid Percent: 10.62%, Whitelist: 0, IPv4: 292, IPv6: 0, Min Delay: 80 ms, Max Speed: 12.86 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV8电视剧, Total: 309, Valid: 38, Valid Percent: 12.30%, Whitelist: 0, IPv4: 309, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.33 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV9纪录, Total: 303, Valid: 35, Valid Percent: 11.55%, Whitelist: 0, IPv4: 303, IPv6: 0, Min Delay: 103 ms, Max Speed: 11.89 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV10科教, Total: 301, Valid: 28, Valid Percent: 9.30%, Whitelist: 0, IPv4: 301, IPv6: 0, Min Delay: 83 ms, Max Speed: 13.79 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV11戏曲, Total: 222, Valid: 27, Valid Percent: 12.16%, Whitelist: 0, IPv4: 222, IPv6: 0, Min Delay: 335 ms, Max Speed: 13.28 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV12社会与法, Total: 261, Valid: 33, Valid Percent: 12.64%, Whitelist: 0, IPv4: 261, IPv6: 0, Min Delay: 91 ms, Max Speed: 13.20 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV13新闻, Total: 239, Valid: 27, Valid Percent: 11.30%, Whitelist: 0, IPv4: 239, IPv6: 0, Min Delay: 71 ms, Max Speed: 14.83 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV14少儿, Total: 248, Valid: 28, Valid Percent: 11.29%, Whitelist: 0, IPv4: 248, IPv6: 0, Min Delay: 101 ms, Max Speed: 12.44 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV15音乐, Total: 230, Valid: 27, Valid Percent: 11.74%, Whitelist: 0, IPv4: 230, IPv6: 0, Min Delay: 310 ms, Max Speed: 13.17 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV16奥林匹克, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 268 ms, Max Speed: 10.22 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🥬📺央视频道, Name: CCTV17农业农村, Total: 152, Valid: 23, Valid Percent: 15.13%, Whitelist: 0, IPv4: 152, IPv6: 0, Min Delay: 59 ms, Max Speed: 5.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CETV1综合教育, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV2空中课堂, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV3教育服务, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV4职业教育, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🥬💰央视付费, Name: CCTV8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4欧洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🥬💰央视付费, Name: CCTV4美洲, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
